Ubigeo,Distrito,Provincia,Departamento,Superficie
100501,Llata,Huamalies,Huanuco,411.35
100502,Arancay,Huamalies,Huanuco,158.33
100503,Chavin de Pariarca,Huamalies,Huanuco,89.25
100504,Jacas Grande,Huamalies,Huanuco,236.99
100505,Jircan,Huamalies,Huanuco,84.81
100506,Miraflores,Huamalies,Huanuco,96.74
100507,Monzon,Huamalies,Huanuco,1521.39
100508,Punchao,Huamalies,Huanuco,42.24
100509,Puños,Huamalies,Huanuco,101.75
100510,Singa,Huamalies,Huanuco,151.7
100511,Tantamayo,Huamalies,Huanuco,249.95
100601,Rupa-Rupa,Leoncio Prado,Huanuco,266.52
100602,Daniel Alomias Robles,Leoncio Prado,Huanuco,702.46
100603,Hermilio Valdizan,Leoncio Prado,Huanuco,112.2
100604,Jose Crespo y Castillo,Leoncio Prado,Huanuco,2120.66
100605,Luyando,Leoncio Prado,Huanuco,100.32
100606,Mariano Damaso Beraun,Leoncio Prado,Huanuco,766.27
100607,Pucayacu,Leoncio Prado,Huanuco,768.35
100608,Castillo Grande,Leoncio Prado,Huanuco,106.11
100609,Pueblo Nuevo,Leoncio Prado,Huanuco,320.38
100610,Santo Domingo de Anda,Leoncio Prado,Huanuco,283.54
100701,Huacrachuco,Marañon,Huanuco,704.63
100702,Cholon,Marañon,Huanuco,2125.19
100703,San Buenaventura,Marañon,Huanuco,86.54
100704,La Morada,Marañon,Huanuco,878.94
100705,Santa Rosa de Alto Yanajanca,Marañon,Huanuco,1005.96
100801,Panao,Pachitea,Huanuco,1580.86
100802,Chaglla,Pachitea,Huanuco,1103.58
100803,Molino,Pachitea,Huanuco,235.5
100804,Umari,Pachitea,Huanuco,149.08
100901,Puerto Inca,Puerto Inca,Huanuco,2147.18
100902,Codo del Pozuzo,Puerto Inca,Huanuco,3322.04
100903,Honoria,Puerto Inca,Huanuco,798.05
100904,Tournavista,Puerto Inca,Huanuco,2228.46
100905,Yuyapichis,Puerto Inca,Huanuco,1845.62
101001,Jesus,Lauricocha,Huanuco,449.9
101002,Baños,Lauricocha,Huanuco,152.66
101003,Jivia,Lauricocha,Huanuco,61.31
101004,Queropalca,Lauricocha,Huanuco,131.15
101005,Rondos,Lauricocha,Huanuco,169.42
101006,San Francisco de Asis,Lauricocha,Huanuco,84.3
101007,San Miguel de Cauri,Lauricocha,Huanuco,811.75
101101,Chavinillo,Yarowilca,Huanuco,205.16
101102,Cahuac,Yarowilca,Huanuco,29.5
101103,Chacabamba,Yarowilca,Huanuco,16.53
101104,Aparicio Pomares,Yarowilca,Huanuco,183.14
101105,Jacas Chico,Yarowilca,Huanuco,36.16
101106,Obas,Yarowilca,Huanuco,123.16
101107,Pampamarca,Yarowilca,Huanuco,72.68
101108,Choras,Yarowilca,Huanuco,61.14
110101,Ica,Ica,Ica,887.51
110102,La Tinguiña,Ica,Ica,98.34
110103,Los Aquijes,Ica,Ica,90.92
110104,Ocucaje,Ica,Ica,1417.12
110105,Pachacutec,Ica,Ica,34.47
110106,Parcona,Ica,Ica,17.39
110107,Pueblo Nuevo,Ica,Ica,33.12
110108,Salas,Ica,Ica,651.72
110109,San Jose de los Molinos,Ica,Ica,363.2
110110,San Juan Bautista,Ica,Ica,26.39
110111,Santiago,Ica,Ica,2783.73
110112,Subtanjalla,Ica,Ica,193.97
110113,Tate,Ica,Ica,7.07
110114,Yauca del Rosario,Ica,Ica,1289.1
110201,Chincha Alta,Chincha,Ica,238.34
110202,Alto Laran,Chincha,Ica,298.83
110203,Chavin,Chincha,Ica,426.17
110204,Chincha Baja,Chincha,Ica,72.52
110205,El Carmen,Chincha,Ica,789.9
110206,Grocio Prado,Chincha,Ica,190.53
110207,Pueblo Nuevo,Chincha,Ica,209.45
110208,San Juan de Yanac,Chincha,Ica,500.4
110209,San Pedro de Huacarpana,Chincha,Ica,222.45
110210,Sunampe,Chincha,Ica,16.76
110211,Tambo de Mora,Chincha,Ica,22
110301,Nazca,Nazca,Ica,1252.25
110302,Changuillo,Nazca,Ica,946.94
110303,El Ingenio,Nazca,Ica,552.39
110304,Marcona,Nazca,Ica,1955.2
110305,Vista Alegre,Nazca,Ica,527.3
110401,Palpa,Palpa,Ica,147.44
110402,Llipata,Palpa,Ica,186.18
110403,Rio Grande,Palpa,Ica,315.52
110404,Santa Cruz,Palpa,Ica,255.7
110405,Tibillo,Palpa,Ica,328.04
110501,Pisco,Pisco,Ica,24.56
110502,Huancano,Pisco,Ica,905.14
110503,Humay,Pisco,Ica,1112.96
110504,Independencia,Pisco,Ica,272.34
110505,Paracas,Pisco,Ica,1420
110506,San Andres,Pisco,Ica,39.45
110507,San Clemente,Pisco,Ica,127.22
110508,Tupac Amaru Inca,Pisco,Ica,55.48
120101,Huancayo,Huancayo,Junin,237.55
120104,Carhuacallanga,Huancayo,Junin,13.78
120105,Chacapampa,Huancayo,Junin,120.72
120106,Chicche,Huancayo,Junin,45.92
120107,Chilca,Huancayo,Junin,8.3
120108,Chongos Alto,Huancayo,Junin,701.75
120111,Chupuro,Huancayo,Junin,13.56
120112,Colca,Huancayo,Junin,113.25
120113,Cullhuas,Huancayo,Junin,108.01
120114,El Tambo,Huancayo,Junin,73.56
120116,Huacrapuquio,Huancayo,Junin,24.1
120117,Hualhuas,Huancayo,Junin,24.82
120119,Huancan,Huancayo,Junin,12
120120,Huasicancha,Huancayo,Junin,47.61
120121,Huayucachi,Huancayo,Junin,13.13
120122,Ingenio,Huancayo,Junin,53.29
120124,Pariahuanca,Huancayo,Junin,617.5
120125,Pilcomayo,Huancayo,Junin,20.18
120126,Pucara,Huancayo,Junin,110.49
120127,Quichuay,Huancayo,Junin,34.79
120128,Quilcas,Huancayo,Junin,167.98
120129,San Agustin,Huancayo,Junin,23.09
120130,San Jeronimo de Tunan,Huancayo,Junin,20.99
120132,Saño,Huancayo,Junin,11.59
120133,Sapallanga,Huancayo,Junin,119.02
120134,Sicaya,Huancayo,Junin,42.73
120135,Santo Domingo de Acobamba,Huancayo,Junin,778.02
120136,Viques,Huancayo,Junin,3.57
120201,Concepcion,Concepcion,Junin,18.29
120202,Aco,Concepcion,Junin,37.8
120203,Andamarca,Concepcion,Junin,694.9
120204,Chambara,Concepcion,Junin,113.21
120205,Cochas,Concepcion,Junin,165.05
120206,Comas,Concepcion,Junin,825.29
120207,Heroinas Toledo,Concepcion,Junin,25.83
120208,Manzanares,Concepcion,Junin,20.58
120209,Mariscal Castilla,Concepcion,Junin,743.84
120210,Matahuasi,Concepcion,Junin,24.74
120211,Mito,Concepcion,Junin,25.21
120212,Nueve de Julio,Concepcion,Junin,7.28
120213,Orcotuna,Concepcion,Junin,44.61
120214,San Jose de Quero,Concepcion,Junin,314.8
120215,Santa Rosa de Ocopa,Concepcion,Junin,13.91
120301,Chanchamayo,Chanchamayo,Junin,919.72
120302,Perene,Chanchamayo,Junin,1191.16
120303,Pichanaqui,Chanchamayo,Junin,1496.59
120304,San Luis de Shuaro,Chanchamayo,Junin,212.49
120305,San Ramon,Chanchamayo,Junin,591.67
120306,Vitoc,Chanchamayo,Junin,313.85
120401,Jauja,Jauja,Junin,10.1
120402,Acolla,Jauja,Junin,122.4
120403,Apata,Jauja,Junin,421.62
120404,Ataura,Jauja,Junin,5.9
120405,Canchayllo,Jauja,Junin,974.69
120406,Curicaca,Jauja,Junin,64.68
120407,El Mantaro,Jauja,Junin,17.76
120408,Huamali,Jauja,Junin,20.19
120409,Huaripampa,Jauja,Junin,14.19
120410,Huertas,Jauja,Junin,11.82
120411,Janjaillo,Jauja,Junin,31.57
120412,Julcan,Jauja,Junin,24.78
120413,Leonor Ordoñez,Jauja,Junin,20.34
120414,Llocllapampa,Jauja,Junin,110.6
120415,Marco,Jauja,Junin,28.8
120416,Masma,Jauja,Junin,14.26
120417,Masma Chicche,Jauja,Junin,29.86
120418,Molinos,Jauja,Junin,312.17
120419,Monobamba,Jauja,Junin,295.83
120420,Muqui,Jauja,Junin,11.74
120421,Muquiyauyo,Jauja,Junin,19.86
120422,Paca,Jauja,Junin,34.22
120423,Paccha,Jauja,Junin,90.86
120424,Pancan,Jauja,Junin,10.89
120425,Parco,Jauja,Junin,32.82
120426,Pomacancha,Jauja,Junin,281.61
120427,Ricran,Jauja,Junin,319.95
120428,San Lorenzo,Jauja,Junin,22.15
120429,San Pedro de Chunan,Jauja,Junin,8.44
120430,Sausa,Jauja,Junin,4.5
120431,Sincos,Jauja,Junin,236.74
120432,Tunan Marca,Jauja,Junin,30.07
120433,Yauli,Jauja,Junin,93.15
120434,Yauyos,Jauja,Junin,20.54
120501,Junin,Junin,Junin,883.8
120502,Carhuamayo,Junin,Junin,219.68
120503,Ondores,Junin,Junin,254.46
120504,Ulcumayo,Junin,Junin,1129.37
120601,Satipo,Satipo,Junin,732.02
120602,Coviriali,Satipo,Junin,145.13
120603,Llaylla,Satipo,Junin,180.39
120604,Mazamari,Satipo,Junin,2219.63
120605,Pampa Hermosa,Satipo,Junin,566.82
120606,Pangoa,Satipo,Junin,3679.4
120607,Rio Negro,Satipo,Junin,714.98
120608,Rio Tambo,Satipo,Junin,10349.9
120609,Vizcatán del Ene,Satipo,Junin,631.21
120701,Tarma,Tarma,Junin,459.95
120702,Acobamba,Tarma,Junin,97.84
120703,Huaricolca,Tarma,Junin,162.31
120704,Huasahuasi,Tarma,Junin,652.15
120705,La Union,Tarma,Junin,140.4
120706,Palca,Tarma,Junin,378.08
120707,Palcamayo,Tarma,Junin,169.24
120708,San Pedro de Cajas,Tarma,Junin,537.31
120709,Tapo,Tarma,Junin,151.88
120801,La Oroya,Yauli,Junin,388.42
120802,Chacapalpa,Yauli,Junin,183.06
120803,Huay-Huay,Yauli,Junin,179.94
120804,Marcapomacocha,Yauli,Junin,888.56
120805,Morococha,Yauli,Junin,265.67
120806,Paccha,Yauli,Junin,323.69
120807,Santa Barbara de Carhuacayan,Yauli,Junin,646.29
120808,Santa Rosa de Sacco,Yauli,Junin,101.09
120809,Suitucancha,Yauli,Junin,216.47
120810,Yauli,Yauli,Junin,424.16
120901,Chupaca,Chupaca,Junin,21.7
120902,Ahuac,Chupaca,Junin,70.44
120903,Chongos Bajo,Chupaca,Junin,100.95
120904,Huachac,Chupaca,Junin,22.01
120905,Huamancaca Chico,Chupaca,Junin,9.4
120906,San Juan de Yscos,Chupaca,Junin,24.7
120907,San Juan de Jarpa,Chupaca,Junin,137.02
120908,Tres de Diciembre,Chupaca,Junin,14.66
120909,Yanacancha,Chupaca,Junin,743.4
130101,Trujillo,Trujillo,La Libertad,39.36
130102,El Porvenir,Trujillo,La Libertad,36.7
130103,Florencia de Mora,Trujillo,La Libertad,1.99
130104,Huanchaco,Trujillo,La Libertad,332.14
130105,La Esperanza,Trujillo,La Libertad,15.55
130106,Laredo,Trujillo,La Libertad,335.44
130107,Moche,Trujillo,La Libertad,25.25
130108,Poroto,Trujillo,La Libertad,276.01
130109,Salaverry,Trujillo,La Libertad,295.88
130110,Simbal,Trujillo,La Libertad,390.55
130111,Victor Larco Herrera,Trujillo,La Libertad,18.02
130201,Ascope,Ascope,La Libertad,290.18
130202,Chicama,Ascope,La Libertad,870.58
130203,Chocope,Ascope,La Libertad,95.73
130204,Magdalena de Cao,Ascope,La Libertad,163.01
130205,Paijan,Ascope,La Libertad,79.69
130206,Razuri,Ascope,La Libertad,317.3
130207,Santiago de Cao,Ascope,La Libertad,154.55
130208,Casa Grande,Ascope,La Libertad,687.6
130301,Bolivar,Bolivar,La Libertad,740.58
130302,Bambamarca,Bolivar,La Libertad,165.2
130303,Condormarca,Bolivar,La Libertad,331.26
130304,Longotea,Bolivar,La Libertad,192.88
130305,Uchumarca,Bolivar,La Libertad,190.53
130306,Ucuncha,Bolivar,La Libertad,98.41
130401,Chepen,Chepen,La Libertad,287.34
130402,Pacanga,Chepen,La Libertad,583.93
130403,Pueblo Nuevo,Chepen,La Libertad,271.16
130501,Julcan,Julcan,La Libertad,208.49
130502,Calamarca,Julcan,La Libertad,207.57
130503,Carabamba,Julcan,La Libertad,254.28
130504,Huaso,Julcan,La Libertad,431.05
130601,Otuzco,Otuzco,La Libertad,444.13
130602,Agallpampa,Otuzco,La Libertad,258.56
130604,Charat,Otuzco,La Libertad,68.89
130605,Huaranchal,Otuzco,La Libertad,149.65
130606,La Cuesta,Otuzco,La Libertad,39.25
130608,Mache,Otuzco,La Libertad,37.32
130610,Paranday,Otuzco,La Libertad,21.46
130611,Salpo,Otuzco,La Libertad,192.74
130613,Sinsicap,Otuzco,La Libertad,452.95
130614,Usquil,Otuzco,La Libertad,445.82
130701,San Pedro de Lloc,Pacasmayo,La Libertad,697.01
130702,Guadalupe,Pacasmayo,La Libertad,165.37
130703,Jequetepeque,Pacasmayo,La Libertad,50.98
130704,Pacasmayo,Pacasmayo,La Libertad,30.84
130705,San Jose,Pacasmayo,La Libertad,181.06
130801,Tayabamba,Pataz,La Libertad,339.13
130802,Buldibuyo,Pataz,La Libertad,227.39
130803,Chillia,Pataz,La Libertad,300.04
130804,Huancaspata,Pataz,La Libertad,247.48
130805,Huaylillas,Pataz,La Libertad,89.73
130806,Huayo,Pataz,La Libertad,124.63
130807,Ongon,Pataz,La Libertad,1394.89
130808,Parcoy,Pataz,La Libertad,304.99
130809,Pataz,Pataz,La Libertad,467.44
130810,Pias,Pataz,La Libertad,371.67
130811,Santiago de Challas,Pataz,La Libertad,129.44
130812,Taurija,Pataz,La Libertad,130.09
130813,Urpay,Pataz,La Libertad,99.61
130901,Huamachuco,Sanchez Carrion,La Libertad,424.13
130902,Chugay,Sanchez Carrion,La Libertad,416.31
130903,Cochorco,Sanchez Carrion,La Libertad,258.04
130904,Curgos,Sanchez Carrion,La Libertad,99.5
130905,Marcabal,Sanchez Carrion,La Libertad,229.57
130906,Sanagoran,Sanchez Carrion,La Libertad,324.38
130907,Sarin,Sanchez Carrion,La Libertad,340.08
130908,Sartimbamba,Sanchez Carrion,La Libertad,394.37
131001,Santiago de Chuco,Santiago de Chuco,La Libertad,1073.63
131002,Angasmarca,Santiago de Chuco,La Libertad,153.45
131003,Cachicadan,Santiago de Chuco,La Libertad,266.5
131004,Mollebamba,Santiago de Chuco,La Libertad,69.69
131005,Mollepata,Santiago de Chuco,La Libertad,71.2
131006,Quiruvilca,Santiago de Chuco,La Libertad,549.14
131007,Santa Cruz de Chuca,Santiago de Chuco,La Libertad,165.12
131008,Sitabamba,Santiago de Chuco,La Libertad,310.23
131101,Cascas,Gran Chimu,La Libertad,465.67
131102,Lucma,Gran Chimu,La Libertad,280.38
131103,Compin,Gran Chimu,La Libertad,300.25
131104,Sayapullo,Gran Chimu,La Libertad,238.47
131201,Viru,Viru,La Libertad,1072.95
131202,Chao,Viru,La Libertad,1736.87
131203,Guadalupito,Viru,La Libertad,404.72
140101,Chiclayo,Chiclayo,Lambayeque,50.35
140102,Chongoyape,Chiclayo,Lambayeque,712
140103,Eten,Chiclayo,Lambayeque,84.78
140104,Eten Puerto,Chiclayo,Lambayeque,14.48
140105,Jose Leonardo Ortiz,Chiclayo,Lambayeque,28.22
140106,La Victoria,Chiclayo,Lambayeque,29.36
140107,Lagunas,Chiclayo,Lambayeque,429.27
140108,Monsefu,Chiclayo,Lambayeque,44.94
140109,Nueva Arica,Chiclayo,Lambayeque,208.63
140110,Oyotun,Chiclayo,Lambayeque,455.4
140111,Picsi,Chiclayo,Lambayeque,56.92
140112,Pimentel,Chiclayo,Lambayeque,66.53
140113,Reque,Chiclayo,Lambayeque,47.03
140114,Santa Rosa,Chiclayo,Lambayeque,14.09
140115,Saña,Chiclayo,Lambayeque,313.9
140116,Cayalti,Chiclayo,Lambayeque,162.86
140117,Patapo,Chiclayo,Lambayeque,182.81
140118,Pomalca,Chiclayo,Lambayeque,80.35
140119,Pucala,Chiclayo,Lambayeque,175.81
140120,Tuman,Chiclayo,Lambayeque,130.34
140201,Ferreñafe,Ferreñafe,Lambayeque,62.18
140202,Cañaris,Ferreñafe,Lambayeque,284.88
140203,Incahuasi,Ferreñafe,Lambayeque,443.91
140204,Manuel Antonio Mesones Muro,Ferreñafe,Lambayeque,200.57
140205,Pitipo,Ferreñafe,Lambayeque,558.18
140206,Pueblo Nuevo,Ferreñafe,Lambayeque,28.88
140301,Lambayeque,Lambayeque,Lambayeque,330.73
140302,Chochope,Lambayeque,Lambayeque,79.27
140303,Illimo,Lambayeque,Lambayeque,24.37
140304,Jayanca,Lambayeque,Lambayeque,680.96
140305,Mochumi,Lambayeque,Lambayeque,103.7
140306,Morrope,Lambayeque,Lambayeque,1041.66
140307,Motupe,Lambayeque,Lambayeque,557.37
140308,Olmos,Lambayeque,Lambayeque,5583.47
140309,Pacora,Lambayeque,Lambayeque,87.79
140310,Salas,Lambayeque,Lambayeque,991.8
140311,San Jose,Lambayeque,Lambayeque,46.73
140312,Tucume,Lambayeque,Lambayeque,67
150101,Lima,Lima,Lima,21.98
150102,Ancon,Lima,Lima,285.45
150103,Ate,Lima,Lima,77.72
150104,Barranco,Lima,Lima,3.33
150105,Breña,Lima,Lima,3.22
150106,Carabayllo,Lima,Lima,303.31
150107,Chaclacayo,Lima,Lima,39.5
150108,Chorrillos,Lima,Lima,38.94
150109,Cieneguilla,Lima,Lima,240.33
150110,Comas,Lima,Lima,48.75
150111,El Agustino,Lima,Lima,12.54
150112,Independencia,Lima,Lima,14.56
150113,Jesus Maria,Lima,Lima,4.57
150114,La Molina,Lima,Lima,65.75
150115,La Victoria,Lima,Lima,8.74
150116,Lince,Lima,Lima,3.03
150117,Los Olivos,Lima,Lima,18.25
150118,Lurigancho,Lima,Lima,236.47
150119,Lurin,Lima,Lima,180.26
150120,Magdalena del Mar,Lima,Lima,3.61
150121,Pueblo Libre,Lima,Lima,4.38
150122,Miraflores,Lima,Lima,9.62
150123,Pachacamac,Lima,Lima,160.23
150124,Pucusana,Lima,Lima,37.39
150125,Puente Piedra,Lima,Lima,72.81
150126,Punta Hermosa,Lima,Lima,119.5
150127,Punta Negra,Lima,Lima,130.5
150128,Rimac,Lima,Lima,11.87
150129,San Bartolo,Lima,Lima,45.01
150130,San Borja,Lima,Lima,9.96
150131,San Isidro,Lima,Lima,11.1
150132,San Juan de Lurigancho,Lima,Lima,131.25
150133,San Juan de Miraflores,Lima,Lima,22.97
150134,San Luis,Lima,Lima,3.49
150135,San Martin de Porres,Lima,Lima,36.82
150136,San Miguel,Lima,Lima,10.72
150137,Santa Anita,Lima,Lima,10.69
150138,Santa Maria del Mar,Lima,Lima,9.81
150139,Santa Rosa,Lima,Lima,21.35
150140,Santiago de Surco,Lima,Lima,35.89
150141,Surquillo,Lima,Lima,3.46
150142,Villa El Salvador,Lima,Lima,35.46
150143,Villa Maria del Triunfo,Lima,Lima,70.57
150201,Barranca,Barranca,Lima,158.82
150202,Paramonga,Barranca,Lima,408.59
150203,Pativilca,Barranca,Lima,278.64
150204,Supe,Barranca,Lima,512.92
150205,Supe Puerto,Barranca,Lima,11.51
150301,Cajatambo,Cajatambo,Lima,567.96
150302,Copa,Cajatambo,Lima,212.16
150303,Gorgor,Cajatambo,Lima,309.95
150304,Huancapon,Cajatambo,Lima,146.1
150305,Manas,Cajatambo,Lima,279.04
150401,Canta,Canta,Lima,123.09
150402,Arahuay,Canta,Lima,134.29
150403,Huamantanga,Canta,Lima,488.09
150404,Huaros,Canta,Lima,333.45
150405,Lachaqui,Canta,Lima,137.87
150406,San Buenaventura,Canta,Lima,106.26
150407,Santa Rosa de Quives,Canta,Lima,408.11
150501,San Vicente de Cañete,Cañete,Lima,513.15
150502,Asia,Cañete,Lima,277.36
150503,Calango,Cañete,Lima,530.89
150504,Cerro Azul,Cañete,Lima,105.08
150505,Chilca,Cañete,Lima,475.47
150506,Coayllo,Cañete,Lima,590.99
150507,Imperial,Cañete,Lima,53.16
150508,Lunahuana,Cañete,Lima,500.33
150509,Mala,Cañete,Lima,129.31
150510,Nuevo Imperial,Cañete,Lima,329.3
150511,Pacaran,Cañete,Lima,258.72
150512,Quilmana,Cañete,Lima,437.4
150513,San Antonio,Cañete,Lima,37.15
150514,San Luis,Cañete,Lima,38.53
150515,Santa Cruz de Flores,Cañete,Lima,100.06
150516,Zuñiga,Cañete,Lima,198.01
150601,Huaral,Huaral,Lima,640.76
150602,Atavillos Alto,Huaral,Lima,347.69
150603,Atavillos Bajo,Huaral,Lima,164.89
150604,Aucallama,Huaral,Lima,729.41
150605,Chancay,Huaral,Lima,150.11
150606,Ihuari,Huaral,Lima,467.67
150607,Lampian,Huaral,Lima,144.97
150608,Pacaraos,Huaral,Lima,294.04
150609,San Miguel de Acos,Huaral,Lima,48.16
150610,Santa Cruz de Andamarca,Huaral,Lima,216.92
150611,Sumbilca,Huaral,Lima,259.38
150612,Veintisiete de Noviembre,Huaral,Lima,204.27
150701,Matucana,Huarochiri,Lima,179.44
150702,Antioquia,Huarochiri,Lima,387.98
150703,Callahuanca,Huarochiri,Lima,57.47
150704,Carampoma,Huarochiri,Lima,234.21
150705,Chicla,Huarochiri,Lima,244.1
150706,Cuenca,Huarochiri,Lima,60.02
150707,Huachupampa,Huarochiri,Lima,76.02
150708,Huanza,Huarochiri,Lima,227.01
150709,Huarochiri,Huarochiri,Lima,249.09
150710,Lahuaytambo,Huarochiri,Lima,81.88
150711,Langa,Huarochiri,Lima,80.99
150712,Laraos,Huarochiri,Lima,104.51
150713,Mariatana,Huarochiri,Lima,168.63
150714,Ricardo Palma,Huarochiri,Lima,34.59
150715,San Andres de Tupicocha,Huarochiri,Lima,83.35
150716,San Antonio,Huarochiri,Lima,563.59
150717,San Bartolome,Huarochiri,Lima,43.91
150718,San Damian,Huarochiri,Lima,343.22
150719,San Juan de Iris,Huarochiri,Lima,124.31
150720,San Juan de Tantaranche,Huarochiri,Lima,137.16
150721,San Lorenzo de Quinti,Huarochiri,Lima,467.58
150722,San Mateo,Huarochiri,Lima,425.6
150723,San Mateo de Otao,Huarochiri,Lima,123.91
150724,San Pedro de Casta,Huarochiri,Lima,79.91
150725,San Pedro de Huancayre,Huarochiri,Lima,41.75
150726,Sangallaya,Huarochiri,Lima,81.92
150727,Santa Cruz de Cocachacra,Huarochiri,Lima,41.5
150728,Santa Eulalia,Huarochiri,Lima,111.12
150729,Santiago de Anchucaya,Huarochiri,Lima,94.01
150730,Santiago de Tuna,Huarochiri,Lima,54.25
150731,Santo Domingo de los Olleros,Huarochiri,Lima,552.32
150732,Surco,Huarochiri,Lima,102.58
150801,Huacho,Huaura,Lima,717.02
150802,Ambar,Huaura,Lima,929.68
150803,Caleta de Carquin,Huaura,Lima,2.04
150804,Checras,Huaura,Lima,166.37
150805,Hualmay,Huaura,Lima,5.81
150806,Huaura,Huaura,Lima,484.43
150807,Leoncio Prado,Huaura,Lima,300.13
150808,Paccho,Huaura,Lima,229.25
150809,Santa Leonor,Huaura,Lima,375.49
150810,Santa Maria,Huaura,Lima,127.51
150811,Sayan,Huaura,Lima,1310.77
150812,Vegueta,Huaura,Lima,253.7
150901,Oyon,Oyon,Lima,890.43
150902,Andajes,Oyon,Lima,148.18
150903,Caujul,Oyon,Lima,105.5
150904,Cochamarca,Oyon,Lima,265.55
150905,Navan,Oyon,Lima,227.16
150906,Pachangara,Oyon,Lima,252.05
151001,Yauyos,Yauyos,Lima,327.17
151002,Alis,Yauyos,Lima,142.06
151003,Ayauca,Yauyos,Lima,438.79
151004,Ayaviri,Yauyos,Lima,238.83
151005,Azangaro,Yauyos,Lima,79.84
151006,Cacra,Yauyos,Lima,213.79
151007,Carania,Yauyos,Lima,122.13
151008,Catahuasi,Yauyos,Lima,123.86
151009,Chocos,Yauyos,Lima,213.37
151010,Cochas,Yauyos,Lima,27.73
151011,Colonia,Yauyos,Lima,323.96
151012,Hongos,Yauyos,Lima,103.8
151013,Huampara,Yauyos,Lima,54.03
151014,Huancaya,Yauyos,Lima,283.6
151015,Huangascar,Yauyos,Lima,50.46
151016,Huantan,Yauyos,Lima,516.35
151017,Huañec,Yauyos,Lima,37.54
151018,Laraos,Yauyos,Lima,402.85
151019,Lincha,Yauyos,Lima,221.22
151020,Madean,Yauyos,Lima,220.72
151021,Miraflores,Yauyos,Lima,226.24
151022,Omas,Yauyos,Lima,295.35
151023,Putinza,Yauyos,Lima,66.44
151024,Quinches,Yauyos,Lima,113.33
151025,Quinocay,Yauyos,Lima,153.13
151026,San Joaquin,Yauyos,Lima,41.24
151027,San Pedro de Pilas,Yauyos,Lima,97.39
151028,Tanta,Yauyos,Lima,347.15
151029,Tauripampa,Yauyos,Lima,530.86
151030,Tomas,Yauyos,Lima,297.93
151031,Tupe,Yauyos,Lima,321.15
151032,Viñac,Yauyos,Lima,165.23
151033,Vitis,Yauyos,Lima,101.79
160101,Iquitos,Maynas,Loreto,358.15
160102,Alto Nanay,Maynas,Loreto,14290.81
160103,Fernando Lores,Maynas,Loreto,4476.19
160104,Indiana,Maynas,Loreto,3297.76
160105,Las Amazonas,Maynas,Loreto,6593.64
160106,Mazan,Maynas,Loreto,9884.28
160107,Napo,Maynas,Loreto,24049.95
160108,Punchana,Maynas,Loreto,1573.39
160110,Torres Causana,Maynas,Loreto,6795.14
160112,Belen,Maynas,Loreto,632.8
160113,San Juan Bautista,Maynas,Loreto,3117.05
160201,Yurimaguas,Alto Amazonas,Loreto,2187.67
160202,Balsapuerto,Alto Amazonas,Loreto,2954.17
160205,Jeberos,Alto Amazonas,Loreto,4253.68
160206,Lagunas,Alto Amazonas,Loreto,5929.16
160210,Santa Cruz,Alto Amazonas,Loreto,2222.31
160211,Teniente Cesar Lopez Rojas,Alto Amazonas,Loreto,1292.03
160301,Nauta,Loreto,Loreto,6672.35
160302,Parinari,Loreto,Loreto,12934.74
160303,Tigre,Loreto,Loreto,19785.7
160304,Trompeteros,Loreto,Loreto,12246.01
160305,Urarinas,Loreto,Loreto,15434.46
160401,Ramon Castilla,Mariscal Ramon Castilla,Loreto,7163.07
160402,Pebas,Mariscal Ramon Castilla,Loreto,11048.35
160403,Yavari,Mariscal Ramon Castilla,Loreto,13807.54
160404,San Pablo,Mariscal Ramon Castilla,Loreto,5045.58
160501,Requena,Requena,Loreto,3038.56
160502,Alto Tapiche,Requena,Loreto,9013.8
160503,Capelo,Requena,Loreto,842.37
160504,Emilio San Martin,Requena,Loreto,4572.56
160505,Maquia,Requena,Loreto,4792.06
160506,Puinahua,Requena,Loreto,6149.49
160507,Saquena,Requena,Loreto,2081.42
160508,Soplin,Requena,Loreto,4711.38
160509,Tapiche,Requena,Loreto,2014.23
160510,Jenaro Herrera,Requena,Loreto,1517.43
160511,Yaquerana,Requena,Loreto,10947.16
160601,Contamana,Ucayali,Loreto,10675.13
160602,Inahuaya,Ucayali,Loreto,646.04
160603,Padre Marquez,Ucayali,Loreto,2475.66
160604,Pampa Hermosa,Ucayali,Loreto,7346.98
160605,Sarayacu,Ucayali,Loreto,6303.17
160606,Vargas Guerra,Ucayali,Loreto,1846.49
160701,Barranca,Datem del Marañon,Loreto,7235.53
160702,Cahuapanas,Datem del Marañon,Loreto,4685.11
160703,Manseriche,Datem del Marañon,Loreto,3493.77
160704,Morona,Datem del Marañon,Loreto,10776.95
160705,Pastaza,Datem del Marañon,Loreto,8908.91
160706,Andoas,Datem del Marañon,Loreto,11540.66
160801,Putumayo,Maynas,Loreto,10886.41
160802,Rosa Panduro,Maynas,Loreto,7038.69
160803,Teniente Manuel Clavero,Maynas,Loreto,9488.52
160804,Yaguas,Maynas,Loreto,17725.02
170101,Tambopata,Tambopata,Madre de Dios,22218.56
170102,Inambari,Tambopata,Madre de Dios,4256.82
170103,Las Piedras,Tambopata,Madre de Dios,7032.21
170104,Laberinto,Tambopata,Madre de Dios,2760.9
170201,Manu,Manu,Madre de Dios,8166.65
170202,Fitzcarrald,Manu,Madre de Dios,10955.29
